Time_stamp,Average
2022-07-14T01:00:41.426Z,39.315
2022-07-14T00:00:37.333Z,80.045
2022-07-13T23:00:26.322Z,39.565
2022-07-13T22:00:23.596Z,31.625
2022-07-13T21:00:20.448Z,48.56
2022-07-13T20:00:17.610Z,29.395
2022-07-13T19:00:14.781Z,86.405
2022-07-13T18:00:10.534Z,20.845
2022-07-13T17:00:07.560Z,120.36
2022-07-13T16:00:03.812Z,42.425
2022-07-13T15:00:58.083Z,41.315
2022-07-13T14:00:54.754Z,48.28
2022-07-13T13:00:51.255Z,59.88
2022-07-13T12:00:41.650Z,85.69
2022-07-13T11:00:38.853Z,487.52
2022-07-13T10:00:36.477Z,19.93
2022-07-13T09:00:34.329Z,18.8
2022-07-13T08:00:32.038Z,20.23
2022-07-13T07:00:29.488Z,16.755
2022-07-13T06:00:23.068Z,13.325
2022-07-13T05:00:20.158Z,22.51
2022-07-13T04:00:17.440Z,29.02
2022-07-13T03:00:44.567Z,18.585
2022-07-13T02:00:41.917Z,28.55
2022-07-13T01:00:39.060Z,36.14
2022-07-13T00:00:36.658Z,33.155
2022-07-12T23:00:34.699Z,21.025
2022-07-12T22:00:32.423Z,35.775
2022-07-12T21:00:29.849Z,140.19
2022-07-12T20:00:26.378Z,34.93
2022-07-12T19:00:23.532Z,25.825
2022-07-12T18:00:18.257Z,27.79
2022-07-12T17:00:14.338Z,144.34
2022-07-12T16:00:11.106Z,36.9
2022-07-12T15:00:08.624Z,34.69
2022-07-12T14:00:49.144Z,27.08
2022-07-12T13:00:46.594Z,26.17
2022-07-12T12:00:43.700Z,22.88
2022-07-12T11:00:41.439Z,18.8
2022-07-12T10:00:38.868Z,13.485
2022-07-12T09:00:36.311Z,21.45
2022-07-12T08:00:33.227Z,16.835
2022-07-12T07:00:31.139Z,18.365
2022-07-12T06:00:28.775Z,17.885
2022-07-12T05:00:26.407Z,22.16
2022-07-12T04:00:23.957Z,20.31
2022-07-12T03:00:35.068Z,25.705
2022-07-12T02:00:28.221Z,21.955
2022-07-12T01:00:26.356Z,20.425
2022-07-12T00:00:21.999Z,18.615
2022-07-11T23:00:13.839Z,28.79
2022-07-11T22:00:11.563Z,34.545
2022-07-11T21:00:57.077Z,74.735
2022-07-11T20:00:54.744Z,161.565
2022-07-11T19:00:52.410Z,46.675
2022-07-11T18:00:49.599Z,135.335
2022-07-11T17:00:47.620Z,78.435
2022-07-11T16:00:45.521Z,117.255
2022-07-11T15:00:43.072Z,53.33
2022-07-11T14:00:40.568Z,29.215
2022-07-11T13:00:38.187Z,32
2022-07-11T12:00:35.473Z,32.225
2022-07-11T11:00:33.169Z,28.725
2022-07-11T10:00:30.837Z,18.09
2022-07-11T09:00:28.534Z,12.22
2022-07-11T08:00:26.018Z,15.29
2022-07-11T07:00:24.084Z,15.255
2022-07-11T06:00:21.536Z,17.095
2022-07-11T05:00:18.666Z,20.495
2022-07-11T04:00:16.538Z,27.89
2022-07-11T03:00:20.267Z,64.33
2022-07-11T02:00:18.272Z,29.73
2022-07-11T01:00:16.313Z,18.58
2022-07-11T00:00:09.608Z,24.47
2022-07-10T23:00:07.071Z,14.94
2022-07-10T22:00:04.560Z,24.21
2022-07-10T21:00:02.103Z,27.82
2022-07-10T20:00:59.633Z,61.22
2022-07-10T19:00:57.625Z,56.33
2022-07-10T18:00:55.478Z,32.455
2022-07-10T17:00:53.286Z,21.005
2022-07-10T16:00:51.150Z,31.96
2022-07-10T15:00:48.614Z,39.075
2022-07-10T14:00:46.192Z,25.165
2022-07-10T13:00:44.057Z,22.63
2022-07-10T12:00:41.331Z,14.045
2022-07-10T11:00:38.946Z,11.37
2022-07-10T10:00:36.792Z,19.525
2022-07-10T09:00:34.228Z,10.795
2022-07-10T08:00:32.016Z,9.67
2022-07-10T07:00:29.697Z,19.45
2022-07-10T06:00:16.766Z,9.415
2022-07-10T05:00:13.864Z,10.58
2022-07-10T04:00:11.589Z,12.75
2022-07-10T03:00:06.999Z,12.155
2022-07-10T02:00:04.016Z,20.01
2022-07-10T01:00:01.371Z,29.86
2022-07-10T00:00:58.886Z,20.05
2022-07-09T23:00:56.457Z,452.835
2022-07-09T22:00:53.956Z,59.385
2022-07-09T21:00:51.519Z,55.845
2022-07-09T20:00:49.050Z,0
2022-07-09T19:00:46.677Z,16.725
2022-07-09T18:00:44.179Z,20.405
2022-07-09T17:00:41.946Z,22.065
2022-07-09T16:00:39.754Z,18.71
2022-07-09T15:00:37.294Z,71.33
2022-07-09T14:00:34.940Z,28.24
2022-07-09T13:00:32.385Z,10.625
2022-07-09T12:00:29.678Z,10.325
2022-07-09T11:00:26.357Z,9.02
2022-07-09T10:00:23.988Z,37.395
2022-07-09T09:00:21.010Z,21.385
2022-07-09T08:00:18.786Z,11.625
2022-07-09T07:00:16.483Z,12.52
2022-07-09T06:00:01.533Z,12.535
2022-07-09T05:00:59.200Z,11.355
2022-07-09T04:00:56.781Z,19.565
2022-07-09T03:00:38.910Z,16.255
2022-07-09T02:00:36.346Z,33.195
2022-07-09T01:00:34.274Z,19.74
2022-07-09T00:00:32.045Z,17.665
2022-07-08T23:00:29.781Z,16.55
2022-07-08T22:00:27.536Z,18.23
2022-07-08T21:00:25.173Z,30.06
2022-07-08T20:00:22.830Z,35.395
2022-07-08T19:00:19.958Z,84.265
2022-07-08T18:00:16.987Z,46.255
2022-07-08T17:00:14.542Z,42.64
2022-07-08T16:00:12.001Z,51.09
2022-07-08T15:00:09.523Z,41.78
2022-07-08T14:00:07.530Z,110.635
2022-07-08T13:00:05.400Z,58.1
2022-07-08T12:00:02.512Z,28.495
2022-07-08T11:00:59.633Z,33.68
2022-07-08T10:00:57.657Z,12.875
2022-07-08T09:00:55.766Z,25.85
2022-07-08T08:00:54.039Z,23.55
2022-07-08T07:00:51.895Z,17.305
2022-07-08T06:00:49.603Z,18.73
2022-07-08T05:00:47.404Z,22.86
2022-07-08T04:00:44.636Z,47.595
2022-07-08T03:00:46.814Z,25.98
2022-07-08T02:00:31.012Z,41.05
2022-07-08T01:00:28.744Z,65.485
2022-07-08T00:00:25.404Z,47.92
2022-07-07T23:00:22.988Z,56.525
2022-07-07T22:00:20.415Z,45.195
2022-07-07T21:00:18.239Z,47.165
2022-07-07T20:00:15.573Z,87.83
2022-07-07T19:00:13.515Z,72.74
2022-07-07T18:00:11.095Z,160.69
2022-07-07T17:00:08.885Z,60.655
2022-07-07T16:00:06.247Z,71.775
2022-07-07T15:00:03.811Z,62.52
2022-07-07T14:00:01.206Z,84.81
2022-07-07T13:00:58.836Z,32.495
2022-07-07T12:00:10.018Z,24.335
2022-07-07T11:00:44.166Z,18.805
2022-07-07T10:00:50.759Z,19.095
2022-07-07T09:00:26.466Z,14.5
2022-07-07T08:00:46.433Z,16.81
2022-07-07T07:00:44.609Z,14.52
2022-07-07T06:00:42.709Z,26.75
2022-07-07T05:00:40.025Z,16.94
2022-07-07T04:00:43.162Z,16.42
2022-07-07T03:00:09.402Z,20.665
2022-07-07T02:00:23.314Z,42.805
2022-07-07T01:00:57.950Z,58.1
2022-07-07T00:00:55.685Z,37.625
2022-07-06T23:00:53.579Z,78.575
2022-07-06T22:00:50.978Z,40.425
2022-07-06T21:00:48.753Z,26.01
2022-07-06T20:00:46.265Z,30.71
2022-07-06T19:00:43.766Z,73.77
2022-07-06T18:00:40.281Z,47.91
2022-07-06T17:00:38.069Z,90.455
2022-07-06T16:00:35.491Z,35.685
2022-07-06T15:00:33.200Z,44.77
2022-07-06T14:00:30.826Z,44.805
2022-07-06T13:00:28.592Z,26.07
2022-07-06T12:00:26.348Z,29.07
2022-07-06T11:00:23.457Z,18.345
2022-07-06T10:00:21.193Z,22.66
2022-07-06T09:00:19.197Z,21.49
2022-07-06T08:00:16.964Z,18.325
2022-07-06T07:00:14.803Z,17.925
2022-07-06T06:00:05.558Z,15.6
2022-07-06T05:00:02.239Z,21.45
2022-07-06T04:00:59.481Z,31.345
2022-07-06T03:00:01.692Z,60.64
2022-07-06T02:00:59.437Z,31.59
2022-07-06T01:00:57.365Z,50.785
2022-07-06T00:00:55.233Z,60.875
2022-07-05T23:00:53.119Z,40.535
2022-07-05T22:00:51.093Z,56.185
2022-07-05T21:00:48.771Z,43.245
2022-07-05T20:00:46.601Z,38.525
2022-07-05T19:00:44.292Z,33.09
2022-07-05T18:00:40.012Z,60.725
2022-07-05T17:00:37.802Z,57.13
2022-07-05T16:00:35.625Z,33.51
2022-07-05T15:00:33.482Z,189
2022-07-05T14:00:31.017Z,99.215
2022-07-05T13:00:11.383Z,35.055
2022-07-05T12:00:09.372Z,16.65
2022-07-05T11:00:07.139Z,19.015
2022-07-05T10:00:05.225Z,21.635
2022-07-05T09:00:02.571Z,21.925
2022-07-05T08:00:00.021Z,18.84
2022-07-05T07:00:57.870Z,21.58
2022-07-05T06:00:55.964Z,16.75
2022-07-05T05:00:53.912Z,19.81
2022-07-05T04:00:51.964Z,16.3
2022-07-05T03:00:07.881Z,27.45
2022-07-05T02:00:05.641Z,60.925
2022-07-05T01:00:02.902Z,34.87
2022-07-05T00:00:00.070Z,34.76
2022-07-04T23:00:57.027Z,36.525
2022-07-04T22:00:52.403Z,20.85
2022-07-04T21:00:50.178Z,22.7
2022-07-04T20:00:47.204Z,23.415
2022-07-04T19:00:44.260Z,33.82
2022-07-04T18:00:41.729Z,32.45
2022-07-04T17:00:39.411Z,39.94
2022-07-04T16:00:36.273Z,43.85
2022-07-04T15:00:34.139Z,52.91
2022-07-04T14:00:31.895Z,40.805
2022-07-04T13:00:29.720Z,49.045
2022-07-04T12:00:26.607Z,38.4
2022-07-04T11:00:13.926Z,28.38
2022-07-04T10:00:03.348Z,19.335
2022-07-04T09:00:55.768Z,15.27
2022-07-04T08:00:48.944Z,18.385
2022-07-04T07:00:33.874Z,15.8
2022-07-04T06:00:55.578Z,18.92
2022-07-04T05:00:46.845Z,19.775
2022-07-04T04:00:21.153Z,37.625
2022-07-04T03:00:04.696Z,23.385
2022-07-04T02:00:45.560Z,27.68
2022-07-04T01:00:28.182Z,20.84
2022-07-04T00:00:12.252Z,20.13
2022-07-03T23:00:46.896Z,18.125
2022-07-03T22:00:22.385Z,20.675
2022-07-03T21:00:58.926Z,42.615
2022-07-03T20:00:41.726Z,42.94
2022-07-03T19:00:22.022Z,30.89
2022-07-03T18:00:03.193Z,31.54
2022-07-03T17:00:38.851Z,166.405
2022-07-03T16:00:18.195Z,40.465
2022-07-03T15:00:58.843Z,32.375
2022-07-03T14:00:42.150Z,21.49
2022-07-03T13:00:20.065Z,30.76
2022-07-03T12:00:01.052Z,17.06
2022-07-03T11:00:43.204Z,24.215
2022-07-03T10:00:25.443Z,11.05
2022-07-03T09:00:15.778Z,15.505
2022-07-03T08:00:56.543Z,10.66
2022-07-03T07:00:41.019Z,17.445
2022-07-03T06:00:13.668Z,15.595
2022-07-03T05:00:49.631Z,19.315
2022-07-03T04:00:28.319Z,13.8
2022-07-03T03:00:35.334Z,17.85
2022-07-03T02:00:18.510Z,8.83
2022-07-03T01:00:55.218Z,14.77
2022-07-03T00:00:50.378Z,10.865
2022-07-02T23:00:44.940Z,55.165
2022-07-02T22:00:39.446Z,10.705
2022-07-02T21:00:34.287Z,31.04
2022-07-02T20:00:28.157Z,11.03
2022-07-02T19:00:22.156Z,15.08
2022-07-02T18:00:16.105Z,16.99
2022-07-02T17:00:09.674Z,32.825
2022-07-02T16:00:01.697Z,31.51
2022-07-02T15:00:53.781Z,139.725
2022-07-02T14:00:45.593Z,181.845
2022-07-02T13:00:38.350Z,20.63
2022-07-02T12:00:29.193Z,16.82
2022-07-02T11:00:21.907Z,27.79
2022-07-02T10:00:12.988Z,11.46
2022-07-02T09:00:06.410Z,18.14
2022-07-02T08:00:57.842Z,21.185
2022-07-02T07:00:50.648Z,11.89
2022-07-02T06:00:43.904Z,10.735
2022-07-02T05:00:38.967Z,13.15
2022-07-02T04:00:33.778Z,12.955
2022-07-02T03:00:52.197Z,13.565
2022-07-02T02:00:43.851Z,19.895
2022-07-02T01:00:34.421Z,21.52
2022-07-02T00:00:22.124Z,30.14
2022-07-01T23:00:09.188Z,25.925
2022-07-01T22:00:54.901Z,37.245
2022-07-01T21:00:42.376Z,64.375
2022-07-01T20:00:28.825Z,53.885
2022-07-01T19:00:19.003Z,89.025
2022-07-01T18:00:56.971Z,41.08
2022-07-01T17:00:40.380Z,89.8
2022-07-01T16:00:12.514Z,61.805
2022-07-01T15:00:44.422Z,79.085
2022-07-01T14:00:42.004Z,32.475
2022-07-01T13:00:38.677Z,26.085
2022-07-01T12:00:35.482Z,22.315
2022-07-01T11:00:32.303Z,17.125
2022-07-01T10:00:29.675Z,16.82
2022-07-01T09:00:26.642Z,19.595
2022-07-01T08:00:23.842Z,24.8
2022-07-01T07:00:20.536Z,17.865
2022-07-01T06:00:14.316Z,16.875
2022-07-01T05:00:11.840Z,18.84
2022-07-01T04:00:09.386Z,30.48
2022-07-01T03:00:56.061Z,30.16
2022-07-01T02:00:53.292Z,23.62
2022-07-01T01:00:50.535Z,43.965
2022-07-01T00:00:47.612Z,62.56
2022-06-30T23:00:44.689Z,203.88
2022-06-30T22:00:41.311Z,51.51
2022-06-30T21:00:39.900Z,51.885
2022-06-30T20:00:37.270Z,53.5
2022-06-30T19:00:34.270Z,39.195
2022-06-30T18:00:31.239Z,69.62
2022-06-30T17:00:25.758Z,137.965
2022-06-30T16:00:22.905Z,68.065
2022-06-30T15:00:19.980Z,71.525
2022-06-30T14:00:17.298Z,49.62
2022-06-30T13:00:14.630Z,193.66
2022-06-30T12:00:11.843Z,37.2
2022-06-30T11:00:08.955Z,38.27
2022-06-30T10:00:06.384Z,36.645
2022-06-30T09:00:03.404Z,62.48
2022-06-30T08:00:59.702Z,42.51
2022-06-30T07:00:55.976Z,42.265
2022-06-30T06:00:52.336Z,59.835
2022-06-30T05:00:49.501Z,38.66
2022-06-30T04:00:46.689Z,30.205
2022-06-30T03:00:23.362Z,38.19
2022-06-30T02:00:19.900Z,56.185
2022-06-30T01:00:17.087Z,69.36
2022-06-30T00:00:13.132Z,70.99
2022-06-29T23:00:10.521Z,42.21
2022-06-29T22:00:07.394Z,68.33
2022-06-29T21:00:04.654Z,379.245
2022-06-29T20:00:00.637Z,357.5
2022-06-29T19:00:56.873Z,96.74
2022-06-29T18:00:53.330Z,69.495
2022-06-29T17:00:50.655Z,206.945
2022-06-29T16:00:47.565Z,60.42
2022-06-29T15:00:44.346Z,56.83
2022-06-29T14:00:40.650Z,68.855
2022-06-29T13:00:38.428Z,61.18
2022-06-29T12:00:35.885Z,37.895
2022-06-29T11:00:32.587Z,28.89
2022-06-29T10:00:29.481Z,25.815
2022-06-29T09:00:26.688Z,32.68
2022-06-29T08:00:23.723Z,36.97
2022-06-29T07:00:21.120Z,35.08
2022-06-29T06:00:01.639Z,31.365
2022-06-29T05:00:58.143Z,36.1
2022-06-29T04:00:54.022Z,51.945
2022-06-29T03:00:41.883Z,37.065
2022-06-29T02:00:38.117Z,42.835
2022-06-29T01:00:34.351Z,48.135
2022-06-29T00:00:29.833Z,46.04
2022-06-28T23:00:26.524Z,51.145
2022-06-28T22:00:23.325Z,48.64
2022-06-28T21:00:20.143Z,251.1
2022-06-28T20:00:17.098Z,58.16
2022-06-28T19:00:13.840Z,63.61
2022-06-28T18:00:54.795Z,62.56
2022-06-28T17:00:51.940Z,112.845
2022-06-28T16:00:48.567Z,65.39
2022-06-28T15:00:45.261Z,45.765
2022-06-28T14:00:42.388Z,54.335
2022-06-28T13:00:38.693Z,100.625
2022-06-28T12:00:35.666Z,31
2022-06-28T11:00:32.199Z,24.205
2022-06-28T10:00:28.664Z,29.365
2022-06-28T09:00:25.865Z,36.505
2022-06-28T08:00:22.905Z,31.28
2022-06-28T07:00:19.127Z,28.75
2022-06-28T06:00:01.943Z,25.445
2022-06-28T05:00:58.630Z,31.675
2022-06-28T04:00:55.788Z,32.775
2022-06-28T03:00:00.965Z,49.845
2022-06-28T02:00:58.246Z,55.62
2022-06-28T01:00:55.188Z,44.545
2022-06-28T00:00:51.957Z,45.975
2022-06-27T23:00:48.730Z,130.905
2022-06-27T22:00:45.518Z,58.045
2022-06-27T21:00:42.028Z,71.545
2022-06-27T20:00:38.574Z,221.2
2022-06-27T19:00:35.279Z,47.92
2022-06-27T18:00:32.104Z,83.105
2022-06-27T17:00:28.996Z,125.64
2022-06-27T16:00:26.183Z,125.07
2022-06-27T15:00:22.958Z,85.19
2022-06-27T14:00:49.388Z,86.585
2022-06-27T13:00:46.401Z,71.27
2022-06-27T12:00:43.580Z,35.565
2022-06-27T11:00:40.832Z,31.525
2022-06-27T10:00:38.029Z,29.21
2022-06-27T09:00:35.180Z,35.66
2022-06-27T08:00:31.949Z,27.85
2022-06-27T07:00:29.104Z,28.185
2022-06-27T06:00:26.105Z,19.15
2022-06-27T05:00:23.312Z,21.79
2022-06-27T04:00:18.603Z,25.09
2022-06-27T03:00:55.246Z,41.24
2022-06-27T02:00:51.957Z,49.105
2022-06-27T01:00:48.961Z,28.235
2022-06-27T00:00:45.889Z,36.5
2022-06-26T23:00:43.359Z,43.265
2022-06-26T22:00:40.479Z,51.295
2022-06-26T21:00:37.777Z,37.225
2022-06-26T20:00:35.053Z,37.77
2022-06-26T19:00:31.740Z,126.48
2022-06-26T18:00:28.483Z,53.05
2022-06-26T17:00:25.507Z,130.665
2022-06-26T16:00:21.817Z,124.44
2022-06-26T15:00:18.160Z,41.365
2022-06-26T14:00:15.087Z,38.66
2022-06-26T13:00:12.451Z,83.745
2022-06-26T12:00:09.715Z,52.01
2022-06-26T11:00:06.870Z,31.43
2022-06-26T10:00:03.837Z,31.95
2022-06-26T09:00:59.992Z,25.295
2022-06-26T08:00:57.223Z,41.78
2022-06-26T07:00:54.681Z,26.5
2022-06-26T06:00:51.748Z,24.215
2022-06-26T05:00:48.513Z,25.28
2022-06-26T04:00:45.467Z,29.235
2022-06-26T03:00:40.174Z,33.125
2022-06-26T02:00:37.847Z,31.04
2022-06-26T01:00:35.217Z,31.79
2022-06-26T00:00:32.688Z,35.725
2022-06-25T23:00:26.954Z,90.445
2022-06-25T22:00:24.160Z,62.42
2022-06-25T21:00:21.838Z,54.11
2022-06-25T20:00:18.946Z,91.365
2022-06-25T19:00:16.279Z,54.92
2022-06-25T18:00:13.504Z,52.76
2022-06-25T17:00:10.618Z,45.785
2022-06-25T16:00:07.590Z,55.1
2022-06-25T15:00:04.616Z,54.65
2022-06-25T14:00:01.364Z,54.05
2022-06-25T13:00:58.219Z,41.85
2022-06-25T12:00:55.428Z,41.86
2022-06-25T11:00:52.521Z,27.345
2022-06-25T10:00:49.561Z,21.905
2022-06-25T09:00:47.075Z,22.495
2022-06-25T08:00:44.620Z,118.965
2022-06-25T07:00:42.077Z,28.045
2022-06-25T06:00:39.666Z,34.675
2022-06-25T05:00:36.614Z,23.825
2022-06-25T04:00:33.573Z,25
2022-06-25T03:00:25.134Z,28.815
2022-06-25T02:00:22.652Z,31.85
2022-06-25T01:00:20.040Z,29.66
2022-06-25T00:00:17.190Z,50.17
2022-06-24T23:00:14.199Z,33.165
2022-06-24T22:00:11.349Z,43.41
2022-06-24T21:00:08.211Z,29.695
2022-06-24T20:00:05.168Z,50.135
2022-06-24T19:00:02.024Z,56.57
2022-06-24T18:00:59.423Z,80.695
2022-06-24T17:00:57.151Z,48.27
2022-06-24T16:00:55.077Z,45.565
2022-06-24T15:00:52.248Z,118.715
2022-06-24T14:00:49.458Z,190.6
2022-06-24T13:00:47.078Z,199.125
2022-06-24T12:00:44.851Z,55.465
2022-06-24T11:00:43.132Z,36.265
2022-06-24T10:00:41.166Z,21.86
2022-06-24T09:00:39.384Z,26.83
2022-06-24T08:00:37.489Z,38.24
2022-06-24T07:00:34.311Z,26.335
2022-06-24T06:00:31.464Z,30.525
2022-06-24T05:00:29.200Z,38.73
2022-06-24T04:00:27.010Z,47.465
2022-06-24T03:00:28.191Z,35.945
2022-06-24T02:00:26.366Z,30.62
2022-06-24T01:00:24.271Z,32.04
2022-06-24T00:00:20.960Z,38.95
2022-06-23T23:00:18.064Z,31.96
2022-06-23T22:00:15.797Z,42.45
2022-06-23T21:00:08.367Z,53.805
2022-06-23T20:00:05.569Z,119.565
2022-06-23T19:00:01.794Z,83.525
2022-06-23T18:00:58.280Z,218.05
2022-06-23T17:00:55.075Z,182.74
2022-06-23T16:00:08.508Z,76.37
2022-06-23T15:00:05.470Z,70.655
2022-06-23T14:00:03.377Z,116.475
2022-06-23T13:01:04.540Z,38.96
2022-06-23T12:00:39.236Z,53.095
2022-06-23T11:42:38.255Z,20.025
2022-06-23T04:00:02.260Z,23.8
2022-06-23T03:00:58.944Z,41.225
2022-06-23T02:00:56.640Z,190.03
2022-06-23T01:00:54.607Z,32.89
2022-06-23T00:00:52.074Z,34.04
2022-06-22T23:00:49.766Z,37.095
2022-06-22T22:00:47.540Z,27.04
2022-06-22T21:00:44.648Z,42.915
2022-06-22T20:00:42.086Z,47.85
2022-06-22T19:00:38.649Z,64.535
2022-06-22T18:00:35.667Z,53.71
2022-06-22T17:00:29.268Z,61.42
2022-06-22T16:00:26.358Z,65.025
2022-06-22T15:00:23.393Z,41.7
2022-06-22T14:00:19.702Z,76.99
2022-06-22T13:00:25.626Z,52.33
2022-06-22T12:00:59.217Z,35.165
2022-06-22T11:00:56.387Z,22.525
2022-06-22T10:00:54.250Z,21.37
2022-06-22T09:00:49.406Z,24.665
2022-06-22T08:00:47.314Z,22.66
2022-06-22T07:00:44.915Z,22.62
2022-06-22T06:00:17.111Z,32.085
2022-06-22T05:00:15.158Z,21.805
2022-06-22T04:00:12.466Z,28.88
2022-06-22T03:00:09.870Z,32.53
2022-06-22T02:00:07.544Z,28.34
2022-06-22T01:00:04.880Z,37.72
2022-06-22T00:00:02.025Z,52.275
2022-06-21T23:00:59.334Z,33.585
2022-06-21T22:00:56.679Z,31.77
2022-06-21T21:00:44.207Z,180
2022-06-21T20:00:41.112Z,49.595
2022-06-21T19:00:38.240Z,98.765
2022-06-21T18:00:35.177Z,75.38
2022-06-21T17:00:32.453Z,70.865
2022-06-21T16:00:19.723Z,100.47
2022-06-21T15:00:16.891Z,81.54
2022-06-21T14:00:13.172Z,69.595
2022-06-21T13:00:56.845Z,48.21
2022-06-21T12:00:53.838Z,34.455
2022-06-21T11:00:51.482Z,36.15
2022-06-21T10:00:49.125Z,27.395
2022-06-21T09:00:45.011Z,25.92
2022-06-21T08:00:42.449Z,26.305
2022-06-21T07:00:39.872Z,16.98
2022-06-21T06:00:37.351Z,30.17
2022-06-21T05:00:35.108Z,24.42
2022-06-21T04:00:32.822Z,37.975
2022-06-21T03:00:29.734Z,42.42
2022-06-21T02:00:04.723Z,19.61
2022-06-21T01:00:02.353Z,19.03
2022-06-21T00:00:59.593Z,17.475
2022-06-20T23:00:56.909Z,37.53
2022-06-20T22:00:54.093Z,36.445
2022-06-20T21:00:48.216Z,46.735
2022-06-20T20:00:45.546Z,30.15
2022-06-20T19:00:41.879Z,32.585
2022-06-20T18:00:51.901Z,33.025
2022-06-20T17:00:48.617Z,41.465
2022-06-20T16:00:45.687Z,51.41
2022-06-20T15:00:42.682Z,49.48
2022-06-20T14:00:39.781Z,55.825
2022-06-20T13:00:36.598Z,32.98
2022-06-20T12:00:33.753Z,23.46
2022-06-20T11:00:31.175Z,20.91
2022-06-20T10:00:27.517Z,21.655
2022-06-20T09:00:23.427Z,25.59
2022-06-20T08:00:21.094Z,27.825
2022-06-20T07:00:17.380Z,18.99
2022-06-20T06:00:01.687Z,26.555
2022-06-20T05:00:59.165Z,22.71
2022-06-20T04:00:56.892Z,16.97
2022-06-20T03:00:54.380Z,19.89
2022-06-20T02:00:17.945Z,42.58
2022-06-20T01:00:36.720Z,20.39
2022-06-20T00:00:34.495Z,21.21
2022-06-19T23:00:32.327Z,35.18
2022-06-19T22:00:30.117Z,39.775
2022-06-19T21:00:27.913Z,64.83
2022-06-19T20:00:05.076Z,49.175
2022-06-19T19:00:02.114Z,59.85
2022-06-19T18:00:53.749Z,23.575
2022-06-19T17:00:51.272Z,23.66
2022-06-19T16:00:48.917Z,54.195
2022-06-19T15:00:45.823Z,162.515
2022-06-19T14:00:43.535Z,22.545
2022-06-19T13:00:40.879Z,24.09
2022-06-19T12:00:38.582Z,23.97
2022-06-19T11:00:36.358Z,23.955
2022-06-19T10:00:20.991Z,42.09
2022-06-19T09:00:15.479Z,21.145
2022-06-19T08:00:13.039Z,23.345
2022-06-19T07:00:10.383Z,19.075
2022-06-19T06:00:07.999Z,19.325
2022-06-19T05:00:05.496Z,21.31
2022-06-19T04:00:02.179Z,20.71
2022-06-19T03:00:58.949Z,22.04
2022-06-19T02:00:56.795Z,23.775
2022-06-19T01:00:54.655Z,29.62
2022-06-19T00:00:52.298Z,27.945
2022-06-18T23:00:49.925Z,42.305
2022-06-18T22:00:46.864Z,90.875
2022-06-18T21:00:44.456Z,128.505
2022-06-18T20:00:41.930Z,177.31
2022-06-18T19:00:39.229Z,90.045
2022-06-18T18:00:36.721Z,125.44
2022-06-18T17:00:32.831Z,60.145
2022-06-18T16:00:29.729Z,42.855
2022-06-18T15:00:26.896Z,36.91
2022-06-18T14:00:22.235Z,31.445
2022-06-18T13:00:19.438Z,27.9
2022-06-18T12:00:16.761Z,17.85
2022-06-18T11:00:14.094Z,20.41
2022-06-18T10:00:11.727Z,30.825
2022-06-18T09:00:07.984Z,32.1
2022-06-18T08:00:01.948Z,80.27
2022-06-18T07:00:58.776Z,163.95
2022-06-18T06:00:56.640Z,123.805
2022-06-18T05:00:54.365Z,22.835
2022-06-18T04:00:51.985Z,28.34
2022-06-18T03:00:49.249Z,25.29
2022-06-18T02:00:46.902Z,29.725
2022-06-18T01:00:44.618Z,26.045
2022-06-18T00:00:42.476Z,34.88
2022-06-17T23:00:40.010Z,35.905
2022-06-17T22:00:34.412Z,28.055
2022-06-17T21:00:31.819Z,33.09
2022-06-17T20:00:28.712Z,34.66
2022-06-17T19:00:25.821Z,49.31
2022-06-17T18:00:02.018Z,64.59
2022-06-17T17:00:55.617Z,273.11
2022-06-17T16:00:52.194Z,80.645
2022-06-17T15:00:49.182Z,151.245
2022-06-17T14:00:40.057Z,125
2022-06-17T13:00:36.037Z,31.955
2022-06-17T12:00:30.915Z,36.62
2022-06-17T11:00:28.601Z,25.055
2022-06-17T10:00:23.840Z,28.3
2022-06-17T09:00:19.294Z,32.43
2022-06-17T08:00:16.409Z,31.145
2022-06-17T07:00:14.023Z,27.67
2022-06-17T06:00:11.243Z,31.1
2022-06-17T05:00:09.013Z,29.99
2022-06-17T04:00:06.553Z,30.895
2022-06-17T03:00:03.574Z,38.445
2022-06-17T02:00:00.838Z,88.015
2022-06-17T01:00:16.853Z,47.415
2022-06-17T00:00:12.116Z,52.245
2022-06-16T23:00:35.181Z,57.335
2022-06-16T22:00:25.476Z,45.525
2022-06-16T21:00:22.835Z,53.575
2022-06-16T20:00:20.393Z,57.535
2022-06-16T19:00:16.990Z,40.74
2022-06-16T18:00:13.217Z,65.16
2022-06-16T17:00:10.246Z,54.985
2022-06-16T16:00:07.291Z,55.895
2022-06-16T15:00:03.907Z,77.135
2022-06-16T14:00:59.742Z,71.42
2022-06-16T13:00:57.184Z,55.635
2022-06-16T12:00:54.367Z,37.16
2022-06-16T11:00:51.520Z,30.175
2022-06-16T10:00:49.143Z,32.09
2022-06-16T09:00:43.445Z,50.495
2022-06-16T08:00:40.667Z,38.27
2022-06-16T07:00:38.667Z,38.845
2022-06-16T06:00:36.164Z,32.645
2022-06-16T05:00:33.224Z,31.485
2022-06-16T04:00:30.845Z,35.565
2022-06-16T03:00:27.641Z,32.225
2022-06-16T02:00:25.262Z,40.99
